Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
11/10/2024,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11/10/2024,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1,17,3,17.6,0.06,0.33,20.8,3,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
11/23/2024,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,11/23/2024,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2,16,6,37.5,0.13,0.33,14.2,0,0,0,2.7,2.7,0.18,-0.7,-0.7,Match Report
11/28/2024,18:45 (17:45),Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66,"15,000",Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Match Report,,11/28/2024,18:45 (17:45),Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,2,17,9,52.9,0.12,0.22,13.4,0,0,0,3.2,3.2,0.19,-1.2,-1.2,Match Report
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,3,17,8,47.1,0.18,0.38,15.8,0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,"31,193",Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5,26,11,42.3,0.19,0.45,12.6,1,0,0,5.2,5.2,0.21,-0.2,-0.2,Match Report
12/8/2024,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,"61,184",Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12/8/2024,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,4,15,6,40,0.13,0.33,17.9,0,2,2,2.8,1.2,0.08,1.2,0.8,Match Report
12/12/2024,21:30 (15:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69,"20,982",Axel Disasi,3-4-3,5-4-1,Sven Jablonski,Match Report,,12/12/2024,21:30 (15:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,3,24,12,50,0.13,0.25,16.2,0,0,0,2.2,2.2,0.09,0.8,0.8,Match Report
12/15/2024,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,12/15/2024,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2,26,8,30.8,0.08,0.25,16.2,0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
12/19/2024,20:00,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rov,2.5,0.5,73,"38,467",Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,Match Report,,12/19/2024,20:00,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rov,5,20,9,45,0.25,0.56,15.4,1,0,0,2.5,2.5,0.13,2.5,2.5,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1,75,"39,358",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,0,12,4,33.3,0,0,16.8,2,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1,12,8,66.7,0.08,0.13,18.7,1,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
12/30/2024,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2,1.6,76,"29,968",Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,12/30/2024,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,0,20,4,20,0,0,17.1,0,0,0,2,2,0.1,-2,-2,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,"25,179",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1,15,1,6.7,0.07,1,16.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,,,,"38,998",Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Match Report,,1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,5,,,,,,,,0,1,,,,,,Match Report
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2,26,10,38.5,0.08,0.2,16.6,2,0,0,2.5,2.5,0.1,-0.5,-0.5,Match Report
1/20/2025,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,"39,221",Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,1/20/2025,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3,19,6,31.6,0.16,0.5,14,0,0,0,3.1,3.1,0.17,-0.1,-0.1,Match Report
1/25/2025,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,"52,687",Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,1/25/2025,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1,10,4,40,0.1,0.25,16.5,0,0,0,1.8,1.8,0.18,-0.8,-0.8,Match Report
2/3/2025,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,"39,459",Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2/3/2025,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1,22,3,13.6,0.05,0.33,17,1,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report
2/8/2025,20:00,FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,,,57,"23,279",Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2/8/2025,20:00,FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,0,7,1,14.3,0,0,,,0,0,,,,,,Match Report
2/14/2025,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,"31,324",Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,2/14/2025,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0,8,0,0,0,,16.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2/22/2025,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,"42,423",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2/22/2025,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,1,15,6,40,0.07,0.17,16.3,0,0,0,2.3,2.3,0.15,-1.3,-1.3,Match Report
2/25/2025,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,"39,485",Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,2/25/2025,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,4,19,10,52.6,0.21,0.4,15.6,1,0,0,2.4,2.4,0.13,1.6,1.6,Match Report
3/6/2025,18:45 (17:45),Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62,"35,859",Reece James,4-2-3-1,5-4-1,Georgi Kabakov,Match Report,Leg 1 of 2,3/6/2025,18:45 (17:45),Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,2,5,2,40,0.4,1,21.2,0,0,0,0.4,0.4,0.08,1.6,1.6,Match Report
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,"39,750",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,3/9/2025,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1,19,6,31.6,0.05,0.17,20,0,0,1,1.7,0.9,0.05,-0.7,0.1,Match Report
3/13/2025,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54,"35,280",Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,Match Report,Leg 2 of 2; Chelsea won,3/13/2025,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1,11,5,45.5,0.09,0.2,18.8,1,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,"60,311",Reece James,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,3/16/2025,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0,8,2,25,0,0,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
4/3/2025,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1,0.9,51,"39,852",Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Match Report,,4/3/2025,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1,11,5,45.5,0.09,0.2,17.3,0,0,0,1,1,0.1,0,0,Match Report
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58,"17,183",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,0,21,5,23.8,0,0,19,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
4/10/2025,18:45 (17:45),Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72,"29,055",Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,4/10/2025,18:45 (17:45),Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,3,22,9,40.9,0.14,0.33,18.2,0,0,1,4.1,3.4,0.16,-1.1,-0.4,Match Report
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,1,34,9,26.5,0.03,0.11,18,0,0,0,2.2,2.2,0.07,-1.2,-1.2,Match Report
4/17/2025,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2,2,70,"32,549",Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,Leg 2 of 2; Chelsea won,4/17/2025,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,1,16,7,43.8,0.06,0.14,14.4,0,0,0,2,2,0.14,-1,-1,Match Report
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,"27,712",Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,2,13,7,53.8,0.15,0.29,17.5,1,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
4/26/2025,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,4/26/2025,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,1,10,7,70,0.1,0.14,18.3,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
5/1/2025,21:00 (20:00),Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59,"26,703",Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,5/1/2025,21:00 (20:00),Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,4,12,7,58.3,0.33,0.57,15.6,0,0,0,2.1,2.1,0.17,1.9,1.9,Match Report
5/4/2025,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1,36,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,5/4/2025,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,2,16,5,31.3,0.06,0.2,14.3,0,1,1,3.1,2.3,0.15,-1.1,-1.3,Match Report
5/8/2025,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65,"32,464",Reece James,4-4-1-1,4-3-3,João Pinheiro,Match Report,Leg 2 of 2; Chelsea won,5/8/2025,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1,17,5,29.4,0.06,0.2,16.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
5/11/2025,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,"52,231",Enzo Fernández,4-2-3-1,3-4-3,John Brooks,Match Report,,5/11/2025,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0,10,3,30,0,0,17.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
5/16/2025,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,"39,849",Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,5/16/2025,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1,11,3,27.3,0.09,0.33,19.3,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,"30,263",Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1,6,2,33.3,0.17,0.5,14.3,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Match Report
5/28/2025,21:00 (20:00),Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66,"39,754",Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,5/28/2025,21:00 (20:00),Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,4,11,7,63.6,0.36,0.57,16.9,0,0,0,1.3,1.3,0.12,2.7,2.7,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,115,852,321,37.7,0.12,0.31,16.6,19,8,11,,,0.12,115,107,
