Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
1/21/2025,18:45 (17:45),Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,1/21/2025,18:45 (17:45),Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0,10,5,50,0,0,14,1,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
1/26/2025,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,,1/26/2025,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,1,14,4,28.6,0.07,0.25,18,1,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
1/29/2025,20:00,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,,1/29/2025,20:00,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,4,19,7,36.8,0.21,0.57,14.4,0,0,1,3.9,3.2,0.17,0.1,0.8,Match Report
2/1/2025,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,"31,385",John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,,2/1/2025,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0,10,3,30,0,0,20.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2/9/2025,17:35,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,,,52,"40,773",John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2/9/2025,17:35,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,2,16,7,43.8,0.13,0.29,,,0,0,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,"42,510",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,1,25,6,24,0.04,0.17,18.6,2,0,0,2.4,2.4,0.1,-1.4,-1.4,Match Report
2/19/2025,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,"41,910",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2/19/2025,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,2,9,3,33.3,0.22,0.67,18,0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report
2/22/2025,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,"42,423",John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2/22/2025,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2,12,6,50,0.17,0.33,13.2,0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report
2/25/2025,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,"24,712",John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,,2/25/2025,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,1,6,2,33.3,0.17,0.5,10,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
2/28/2025,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,,,68,"40,175",John McGinn,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2/28/2025,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,2,25,10,40,0.08,0.2,,,0,0,,,,,,Match Report
3/4/2025,18:45 (17:45),Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44,"26,890",John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Match Report,Leg 1 of 2,3/4/2025,18:45 (17:45),Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,2,6,3,50,0.17,0.33,16.5,0,1,1,1.4,0.6,0.1,0.6,0.4,Match Report
3/8/2025,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,"17,171",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,3/8/2025,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1,12,4,33.3,0.08,0.25,16.9,1,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report
3/12/2025,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53,"42,461",John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won,3/12/2025,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,3,14,10,71.4,0.21,0.3,18.8,1,0,0,2.4,2.4,0.18,0.6,0.6,Match Report
3/30/2025,13:30,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,,,71,"22,198",Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,3/30/2025,13:30,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,3,16,7,43.8,0.13,0.29,,,1,1,,,,,,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,"27,895",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,3,8,5,62.5,0.38,0.6,14.1,0,0,0,1.2,1.2,0.15,1.8,1.8,Match Report
4/5/2025,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3,1.5,52,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,4/5/2025,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,2,17,8,47.1,0.12,0.25,16.4,1,0,0,3,3,0.18,-1,-1,Match Report
4/9/2025,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25,"47,681",John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 1 of 2,4/9/2025,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,1,7,2,28.6,0.14,0.5,17.4,0,0,0,0.9,0.9,0.12,0.1,0.1,Match Report
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3,0.3,60,"30,199",Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3,23,8,34.8,0.13,0.38,21.1,1,0,2,3,1.3,0.06,0,1.7,Match Report
4/15/2025,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35,"42,535",John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris S-G won,4/15/2025,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,3,17,8,47.1,0.18,0.38,14.2,0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report
4/19/2025,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1,48,"42,618",John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,4/19/2025,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,3,23,9,39.1,0.13,0.33,14.3,0,0,0,2.2,2.2,0.1,0.8,0.8,Match Report
4/22/2025,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39,"51,834",Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,4/22/2025,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1,6,2,33.3,0,0,16.2,0,1,1,1.8,1,0.16,-0.8,-1,Match Report
4/26/2025,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,,,70,"82,301",John McGinn,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,4/26/2025,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,0,16,5,31.3,0,0,,,0,0,,,,,,Match Report
5/3/2025,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1,0.9,52,"42,515",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,5/3/2025,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1,10,3,30,0.1,0.33,15.8,0,0,0,1,1,0.1,0,0,Match Report
5/10/2025,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1,0.8,34,"11,187",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5/10/2025,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1,6,3,50,0.17,0.33,14.9,0,0,0,1,1,0.17,0,0,Match Report
5/16/2025,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,"42,239",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,5/16/2025,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,2,18,7,38.9,0.11,0.29,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33,"73,839",John McGinn,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0,6,1,16.7,0,0,19.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,90,731,262,35.8,0.11,0.31,16.5,19,6,10,,,0.11,90,84,
