Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,"61,141",Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,1,8,3,37.5,0.13,0.33,17.5,2,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
12/5/2024,20:15,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,"11,234",James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12/5/2024,20:15,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0,12,4,33.3,0,0,17,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
12/8/2024,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,"61,184",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,12/8/2024,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,3,13,5,38.5,0.23,0.6,13.7,1,0,0,2.8,2.8,0.22,0.2,0.2,Match Report
12/12/2024,20:00,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1,1.3,58,"48,064",Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,12/12/2024,20:00,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1,12,3,25,0.08,0.33,15.5,1,0,0,1,1,0.08,0,0,Match Report
12/15/2024,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,"31,090",Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,12/15/2024,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,5,18,9,50,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,2.7,2.7,Match Report
12/19/2024,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,,,46,"57,409",Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,12/19/2024,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,4,9,6,66.7,0.44,0.67,,,0,0,,,,,,Match Report
12/22/2024,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,12/22/2024,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,3,9,5,55.6,0.33,0.6,17.1,0,0,0,1.3,1.3,0.14,1.7,1.7,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,"30,200",Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0,13,4,30.8,0,0,20,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,"61,284",Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2,12,2,16.7,0.17,1,15.9,0,0,1,2.2,1.5,0.12,-0.2,0.5,Match Report
1/4/2025,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,1/4/2025,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,1,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
1/8/2025,20:00,EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,,,40,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,1/8/2025,20:00,EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,1,9,4,44.4,0.11,0.25,,,0,0,,,,,,Match Report
1/12/2025,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,,,,"3,720",James Maddison,4-3-3,4-2-3-1,Peter Bankes,Match Report,Required Extra Time,1/12/2025,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,2,,,,,,,,0,0,,,,,,Match Report
1/15/2025,20:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,"60,287",Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,1/15/2025,20:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,1,10,2,20,0.1,0.5,16,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,"39,326",Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
1/23/2025,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,"30,150",Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Match Report,,1/23/2025,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,3,8,5,62.5,0.38,0.6,12.9,0,0,0,1.8,1.8,0.24,1.2,1.2,Match Report
1/26/2025,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1,1.6,61,"61,295",Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,1/26/2025,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1,15,6,40,0.07,0.17,18.3,1,0,0,1,1,0.07,0,0,Match Report
1/30/2025,20:00,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,"57,337",Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Match Report,,1/30/2025,20:00,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,3,21,10,47.6,0.14,0.3,17.1,1,0,0,1.5,1.5,0.07,1.5,1.5,Match Report
2/2/2025,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,"17,154",Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2/2/2025,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,1,13,2,15.4,0.08,0.5,18.8,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2/6/2025,20:00,EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,,,36,"60,395",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,2/6/2025,20:00,EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,0,5,0,0,0,,,,0,0,,,,,,Match Report
2/9/2025,17:35,FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,,,49,"40,773",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2/9/2025,17:35,FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,1,11,5,45.5,0.09,0.2,,,0,0,,,,,,Match Report
2/16/2025,16:30,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,"61,383",Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,2/16/2025,16:30,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,1,22,7,31.8,0.05,0.14,15.3,0,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,"30,003",Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,4,10,6,60,0.4,0.67,13.4,0,0,0,1.7,1.7,0.17,2.3,2.3,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,"60,820",James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,0,11,6,54.5,0,0,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report
3/6/2025,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61,"18,281",Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Match Report,Leg 1 of 2,3/6/2025,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0,7,1,14.3,0,0,22,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,"61,178",Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,3/9/2025,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,2,11,3,27.3,0.09,0.33,18.2,0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report
3/13/2025,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59,"58,302",Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Match Report,Leg 2 of 2; Tottenham won,3/13/2025,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,3,17,4,23.5,0.18,0.75,18.1,1,0,0,2.1,2.1,0.13,0.9,0.9,Match Report
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1,43,"27,182",Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,,3/16/2025,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0,12,4,33.3,0,0,14.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
4/3/2025,20:00,Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1,49,"39,852",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,4/3/2025,20:00,Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0,8,2,25,0,0,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1,51,"60,984",Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,3,12,7,58.3,0.17,0.29,14,0,1,1,2.1,1.3,0.11,0.9,0.7,Match Report
4/10/2025,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56,"57,849",Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,4/10/2025,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,1,10,6,60,0.1,0.17,14,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2,2.4,63,"31,463",Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Match Report,,4/13/2025,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2,11,4,36.4,0.18,0.5,14.7,1,0,0,2,2,0.19,0,0,Match Report
4/17/2025,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39,"57,500",Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Tottenham won,4/17/2025,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1,11,2,18.2,0,0,16.8,0,1,1,1.5,0.8,0.08,-0.5,-0.8,Match Report
4/21/2025,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,"59,314",Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,,4/21/2025,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,1,22,5,22.7,0.05,0.2,15.6,0,0,0,2.1,2.1,0.1,-1.1,-1.1,Match Report
4/27/2025,16:30,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39,"60,415",James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,4/27/2025,16:30,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,1,8,3,37.5,0.13,0.33,20.4,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
5/1/2025,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3,0.3,42,"61,327",Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Match Report,Leg 1 of 2,5/1/2025,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3,23,6,26.1,0.09,0.33,14.8,0,1,1,3,2.2,0.1,0,-0.2,Match Report
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,"62,468",Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Match Report,,5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,1,7,2,28.6,0.14,0.5,18.8,1,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
5/8/2025,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33,"8,030",Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 2 of 2; Tottenham won,5/8/2025,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,2,8,3,37.5,0.25,0.67,14.5,1,0,0,0.7,0.7,0.1,1.3,1.3,Match Report
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Match Report,,5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0,8,1,12.5,0,0,15.1,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
5/16/2025,19:30,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33,"42,239",Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,5/16/2025,19:30,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0,3,1,33.3,0,0,17,1,0,0,0.5,0.5,0.17,-0.5,-0.5,Match Report
5/21/2025,21:00 (20:00),Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1,1,28,"49,924",Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,5/21/2025,21:00 (20:00),Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1,3,1,33.3,0.33,1,8.4,0,0,0,1,1,0.35,0,0,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2,2.2,34,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,1,3,1,33.3,0,0,17.1,0,1,1,2,1.2,0.42,-1,-1.2,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,101,737,273,37,0.12,0.34,16.2,18,7,8,,,0.11,101,94,
