Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/19/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10/19/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6,1,16.7,0,0,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
10/22/2024,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,10/22/2024,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,0,12,4,33.3,0,0,16,0,0,1,1.8,1,0.09,-1.8,-1,Match Report
10/27/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,10/27/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,,10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,3,18,10,55.6,0.17,0.3,,,0,0,,,,,,Match Report
11/2/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,11/2/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,0,10,0,0,0,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report
11/6/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,"75,222",Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,11/6/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,0,1,it Inter,0,20,4,20,0,0,14.6,0,0,0,1.8,1.8,0.09,-1.8,-1.8,Match Report
11/10/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,11/10/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,3,19,6,31.6,0.16,0.5,17.7,0,0,0,1.2,1.2,0.06,1.8,1.8,Match Report
11/26/2024,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4,1,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,11/26/2024,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,5,12,8,66.7,0.33,0.5,14.6,0,1,1,4,3.2,0.27,1,0.8,Match Report
11/30/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11/30/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,5,14,5,35.7,0.21,0.6,15.4,1,2,2,3.5,2,0.14,1.5,1,Match Report
12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14,6,42.9,0.14,0.33,11,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report
12/11/2024,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,12/11/2024,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,3,16,8,50,0.19,0.38,14.2,0,0,0,2.3,2.3,0.14,0.7,0.7,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,0,13,5,38.5,0,0,13,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
12/18/2024,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,12/18/2024,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,3,12,9,75,0.25,0.33,,,0,0,,,,,,Match Report
12/21/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,"25,167",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,12/21/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,2.5,2.5,Match Report
12/27/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,12/27/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13,5,38.5,0.08,0.2,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
1/1/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,1/1/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,3,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report
1/4/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,1/4/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,1,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
1/7/2025,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,1/7/2025,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0,23,3,13,0,0,,,0,0,,,,,,Match Report
1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,1,,,,,,,,0,1,,,,,,Match Report
1/15/2025,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,1/15/2025,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
1/18/2025,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,1/18/2025,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,2,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
1/22/2025,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,1/22/2025,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,3,17,4,23.5,0.18,0.75,11.4,0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,0.7,49,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,9,3,33.3,0.11,0.33,14.8,1,0,0,1,1,0.11,0,0,Match Report
1/29/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,1/29/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2,14,4,28.6,0.07,0.25,19.3,0,1,2,2.1,0.5,0.04,-0.1,0.5,Match Report
2/2/2025,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1,0.8,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2/2/2025,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,5,12,7,58.3,0.42,0.71,15.8,0,0,0,1,1,0.08,4,4,Match Report
2/5/2025,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68,"52,173",Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,2/5/2025,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0,11,3,27.3,0,0,,,0,0,,,,,,Match Report
2/15/2025,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,2/15/2025,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,2,11,5,45.5,0.18,0.4,17.1,0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,0,20,2,10,0,0,16.2,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1,0.4,64,"30,200",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,0,13,1,7.7,0,0,14.1,0,0,0,1,1,0.08,-1,-1,Match Report
3/4/2025,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,3/4/2025,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,7,15,8,53.3,0.47,0.88,13.2,0,0,0,1.9,1.9,0.13,5.1,5.1,Match Report
3/9/2025,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,"73,812",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,3/9/2025,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1,17,6,35.3,0.06,0.17,19.6,1,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
3/12/2025,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,3/12/2025,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,2,9,7,77.8,0.22,0.29,14.5,0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,3/16/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,1,12,4,33.3,0.08,0.25,16.2,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
4/1/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,4/1/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2,17,4,23.5,0.12,0.5,12,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Match Report
4/5/2025,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,"39,316",Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,,4/5/2025,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1,14,4,28.6,0.07,0.25,13.3,2,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report
4/8/2025,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Match Report,Leg 1 of 2,4/8/2025,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,3,12,8,66.7,0.25,0.38,14.4,2,0,0,1.5,1.5,0.14,1.5,1.5,Match Report
4/12/2025,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1,0.2,63,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,,4/12/2025,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1,14,3,21.4,0.07,0.33,18.3,0,0,0,1,1,0.07,0,0,Match Report
4/16/2025,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2,1.4,34,"77,073",Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,4/16/2025,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2,11,5,45.5,0.18,0.4,17.1,0,0,1,2,1.3,0.11,0,0.7,Match Report
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,"29,549",Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,4,24,7,29.2,0.17,0.57,15.2,1,0,0,2.4,2.4,0.11,1.6,1.6,Match Report
4/23/2025,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,"60,167",Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,,4/23/2025,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15,0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
4/29/2025,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,4/29/2025,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,0,10,5,50,0,0,16.6,1,0,0,1.7,1.7,0.17,-1.7,-1.7,Match Report
5/3/2025,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,5/3/2025,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1,13,4,30.8,0.08,0.25,14.1,1,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
5/7/2025,21:00 (20:00),Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54,"47,511",Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,5/7/2025,21:00 (20:00),Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,1,19,4,21.1,0.05,0.25,12.9,0,0,0,2.8,2.8,0.15,-1.8,-1.8,Match Report
5/11/2025,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,"60,324",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,5/11/2025,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2,15,6,40,0.13,0.33,15.5,0,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report
5/18/2025,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,"60,160",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,5/18/2025,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,1,12,4,33.3,0.08,0.25,18.1,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,"31,289",Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2,23,7,30.4,0.09,0.29,15.9,0,0,0,2.3,2.3,0.1,-0.3,-0.3,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,109,808,287,35.5,0.13,0.36,15,15,4,8,,,0.12,109,105,
