Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,"31,840",Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,2,14,7,50,0.14,0.29,11.9,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
11/2/2024,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,"31,124",Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,11/2/2024,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,2,11,6,54.5,0.18,0.33,17.6,0,0,0,1.5,1.5,0.14,0.5,0.5,Match Report
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,"31,403",Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,2,8,4,50,0.25,0.5,23.1,0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1,41,"26,685",Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,4,10,5,50,0.4,0.8,16.5,0,0,0,1.3,1.3,0.13,2.7,2.7,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,"26,685",Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,2,10,3,30,0.2,0.67,19.9,1,0,0,0.5,0.5,0.05,1.5,1.5,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1,56,"38,820",Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0,6,2,33.3,0,0,20.7,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report
12/9/2024,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1,46,"62,474",Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,12/9/2024,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1,19,5,26.3,0.05,0.2,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,"30,866",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1,16,6,37.5,0.06,0.17,18.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,"31,818",Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,3,8,4,50,0.38,0.75,14.6,1,0,0,1.1,1.1,0.14,1.9,1.9,Match Report
12/26/2024,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,"31,407",Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,12/26/2024,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,2,7,4,57.1,0.29,0.5,24.1,1,0,0,0.9,0.9,0.12,1.1,1.1,Match Report
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,"61,284",Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,2,11,3,27.3,0.18,0.67,20,1,0,0,0.7,0.7,0.07,1.3,1.3,Match Report
1/6/2025,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,"29,940",Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,1/6/2025,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,0,13,5,38.5,0,0,15.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report
1/11/2025,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,,,,"23,485",Matt Doherty,3-4-3,3-4-3,Robert Jones,Match Report,,1/11/2025,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,2,,,,,,,,0,0,,,,,,Match Report
1/15/2025,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,"51,975",Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,1/15/2025,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,0,13,7,53.8,0,0,17.4,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report
1/20/2025,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,"39,221",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,1/20/2025,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,1,9,4,44.4,0.11,0.25,16.7,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1,51,"31,503",Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0,9,4,44.4,0,0,22,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2/1/2025,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,"31,385",Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,2/1/2025,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,2,8,5,62.5,0.25,0.4,17.2,1,0,0,1.6,1.6,0.21,0.4,0.4,Match Report
2/9/2025,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,,,53,"15,141",Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,Match Report,,2/9/2025,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,2,16,7,43.8,0.13,0.29,,,0,0,,,,,,Match Report
2/16/2025,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50,"60,248",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2/16/2025,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1,16,4,25,0.06,0.25,22,2,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2,0.9,54,"11,206",Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1,13,5,38.5,0.08,0.2,17.5,1,0,0,2,2,0.15,-1,-1,Match Report
2/25/2025,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,"28,708",Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,2/25/2025,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1,18,5,27.8,0.06,0.2,17.9,3,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
3/1/2025,15:00,FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,,,33,"11,021",Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time,3/1/2025,15:00,FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,1,9,3,33.3,0.11,0.33,,,0,0,,,,,,Match Report
3/8/2025,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66,"30,738",Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,3/8/2025,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,1,11,3,27.3,0.09,0.33,18.3,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40,"30,950",Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,2,5,3,60,0.4,0.67,18.5,0,0,0,0.4,0.4,0.07,1.6,1.6,Match Report
4/1/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42,"29,587",Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,4/1/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1,9,2,22.2,0.11,0.5,21.5,1,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report
4/5/2025,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55,"29,549",Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4/5/2025,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2,22,6,27.3,0.09,0.33,13.2,0,0,0,2.6,2.6,0.12,-0.6,-0.6,Match Report
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2,37,"31,463",Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,,4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,3,13,5,38.5,0.23,0.6,15.5,1,0,0,2.4,2.4,0.18,0.6,0.6,Match Report
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41,"73,819",Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,1,4,2,50,0.25,0.5,20.6,1,0,0,0.2,0.2,0.06,0.8,0.8,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2,1.1,56,"31,518",Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,3,20,5,25,0.15,0.6,19.8,1,0,0,2,2,0.1,1,1,Match Report
5/2/2025,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37,"53,282",Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,5/2/2025,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0,6,0,0,0,,16.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56,"31,279",Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0,10,3,30,0,0,15.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
5/20/2025,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69,"24,766",Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,,5/20/2025,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,2,12,3,25,0.17,0.67,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1,1.4,49,"31,382",Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1,18,6,33.3,0.06,0.17,20.6,0,0,0,1,1,0.06,0,0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,62,482,176,36.5,0.12,0.34,18.1,18,0,0,,,0.1,62,62,
