Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,"39,526",Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,10/27/2024,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1,11,2,18.2,0.09,0.5,14,1,0,0,1.8,1.8,0.16,-0.8,-0.8,Match Report
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35,"51,934",Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,10/30/2024,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,1,8,2,25,0.13,0.5,,,0,0,,,,,,Match Report
11/2/2024,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,"52,249",Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,11/2/2024,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,1,9,4,44.4,0.11,0.25,14.6,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,"30,145",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,3,17,6,35.3,0.18,0.5,16.1,0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report
11/25/2024,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,11/25/2024,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,0,18,2,11.1,0,0,16.1,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1.7,51,"25,101",Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1,0,0,0,,6.9,0,0,0,0,0,0.04,0,0,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,3,17,6,35.3,0.18,0.5,19.1,1,0,0,2.1,2.1,0.12,0.9,0.9,Match Report
12/7/2024,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,"17,078",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,12/7/2024,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,2,16,3,18.8,0.13,0.67,16.2,0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,4,27,11,40.7,0.15,0.36,15.1,1,0,0,3.8,3.8,0.14,0.2,0.2,Match Report
12/18/2024,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54,"51,765",Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Match Report,,12/18/2024,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,3,23,5,21.7,0.13,0.6,,,0,0,,,,,,Match Report
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,"29,774",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,4,15,7,46.7,0.27,0.57,14.1,0,0,0,2.3,2.3,0.16,1.7,1.7,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,3,22,7,31.8,0.14,0.43,15.8,1,0,0,2.7,2.7,0.13,0.3,0.3,Match Report
12/30/2024,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,"73,809",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,12/30/2024,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report
1/4/2025,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,"61,293",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,1/4/2025,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2,14,4,28.6,0.14,0.5,14.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,Match Report
1/7/2025,20:00,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,,,31,"59,125",Dan Burn,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,1/7/2025,20:00,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,2,7,4,57.1,0.29,0.5,,,0,0,,,,,,Match Report
1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,"52,088",Kieran Trippier,4-3-3,3-4-3,Will Finnie,Match Report,,1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,3,,,,,,,,1,1,,,,,,Match Report
1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,"51,975",Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,3,17,5,29.4,0.18,0.6,17,0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report
1/18/2025,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2,56,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,1/18/2025,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,1,13,4,30.8,0.08,0.25,19,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,"31,141",Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,3,16,7,43.8,0.13,0.29,19.3,0,1,1,2.9,2.1,0.13,0.1,-0.1,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,"52,173",Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,1,11,4,36.4,0.09,0.25,15.3,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2/5/2025,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,,,32,"52,173",Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,2/5/2025,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,2,10,3,30,0.2,0.67,,,0,0,,,,,,Match Report
2/8/2025,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,,,63,"27,994",Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,Match Report,,2/8/2025,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,3,16,9,56.3,0.19,0.33,,,0,0,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,"52,479",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0,3,1,33.3,0,0,10.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Match Report
2/23/2025,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,"52,223",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2/23/2025,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,4,12,4,33.3,0.25,0.75,11.6,0,1,1,2.9,2.1,0.18,1.1,0.9,Match Report
2/26/2025,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,"60,374",Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2/26/2025,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0,3,0,0,0,,19.3,1,0,0,0.2,0.2,0.08,-0.2,-0.2,Match Report
3/2/2025,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,,,48,"51,566",Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Required Extra Time,3/2/2025,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,1,15,5,33.3,0,0,,,1,1,,,,,,Match Report
3/10/2025,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,"62,463",Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,,3/10/2025,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1,9,3,33.3,0.11,0.33,13.3,0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report
3/16/2025,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,,,34,"88,513",Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,Match Report,,3/16/2025,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,2,17,6,35.3,0.12,0.33,,,0,0,,,,,,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,"52,021",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,2,21,4,19,0.1,0.5,17.5,0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report
4/7/2025,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,"30,403",Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,4/7/2025,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3,16,5,31.3,0.19,0.6,18.7,1,0,0,3.2,3.2,0.21,-0.2,-0.2,Match Report
4/13/2025,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,"52,252",Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Match Report,,4/13/2025,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,4,13,6,46.2,0.31,0.67,13.4,0,0,0,2.2,2.2,0.17,1.8,1.8,Match Report
4/16/2025,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2,59,"52,197",Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,4/16/2025,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,4,14,7,50,0.29,0.57,18.4,0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report
4/19/2025,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1,2.2,52,"42,618",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,4/19/2025,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1,10,3,30,0.1,0.33,14.3,0,0,0,1,1,0.1,0,0,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,"52,171",Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,3,24,3,12.5,0.08,0.67,17.3,0,1,1,2.4,2,0.09,0.6,0,Match Report
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,"31,580",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1,12,4,33.3,0,0,19.2,2,1,1,1.7,1.1,0.09,-0.7,-1.1,Match Report
5/11/2025,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,"52,231",Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Match Report,,5/11/2025,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,2,15,6,40,0.13,0.33,12.3,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
5/18/2025,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,"60,160",Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Match Report,,5/18/2025,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,0,14,5,35.7,0,0,14.3,1,0,0,1.5,1.5,0.13,-1.5,-1.5,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,"52,221",Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,0,17,6,35.3,0,0,17.3,1,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,85,647,208,32.1,0.12,0.36,15.9,14,8,9,,,0.12,85,77,
