Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,1.5,43,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,14,2,14.3,0.07,0.5,16.9,1,0,0,1,1,0.07,0,0,Match Report
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,"61,505",Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,2,8,3,37.5,0.25,0.67,11.4,0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report
11/24/2024,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,"30,017",Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11/24/2024,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1,11,6,54.5,0.09,0.17,19.5,1,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,"30,237",Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,7,2,28.6,0,0,14.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
12/3/2024,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,"29,533",Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,12/3/2024,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0,9,2,22.2,0,0,17.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1,18,5,27.8,0.06,0.2,18.4,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,"30,866",Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1,10,3,30,0.1,0.33,15.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,"29,774",Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0,10,2,20,0,0,17.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
12/27/2024,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,"60,271",Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,12/27/2024,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0,3,0,0,0,,28.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
12/30/2024,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2,24,"29,968",Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,,12/30/2024,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,2,8,5,62.5,0.13,0.2,16.1,0,1,1,1.6,0.8,0.1,0.4,0.2,Match Report
1/5/2025,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,"27,042",Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,1/5/2025,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,2,6,2,33.3,0.17,0.5,18,0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report
1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,3,,,,,,,,0,1,,,,,,Match Report
1/16/2025,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1,47,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,1/16/2025,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0,5,3,60,0,0,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
1/19/2025,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3,33,"29,841",Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,1/19/2025,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0,8,4,50,0,0,16.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2,30,"60,420",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,1,3,3,100,0.33,0.33,13.8,0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,"29,902",Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1,15,6,40,0.07,0.17,19.8,2,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report
2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,,,47,"30,055",Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Match Report,,2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,4,11,6,54.5,0.27,0.5,,,1,1,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,"42,510",Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,1,4,3,75,0.25,0.33,19.6,1,0,0,0.4,0.4,0.09,0.6,0.6,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1,17,5,29.4,0.06,0.2,17.8,1,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,"73,827",Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,2,12,3,25,0.17,0.67,18.9,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
3/3/2025,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,,,46,"29,171",Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nott'ham Forest won on penalty kicks following extra time,3/3/2025,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,1,11,4,36.4,0.09,0.25,,,0,0,,,,,,Match Report
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,"25,155",Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,,3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0,15,7,46.7,0,0,15.8,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,2,11,3,27.3,0.18,0.67,21.6,1,0,0,0.4,0.4,0.04,1.6,1.6,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,"11,192",Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,2,10,2,20,0.2,1,16.8,0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report
4/5/2025,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,"29,549",Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,,4/5/2025,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,1,6,2,33.3,0.17,0.5,15.2,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27,"39,805",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,4/13/2025,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,2,13,4,30.8,0.15,0.5,21,0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,"29,549",Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,4/20/2025,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0,4,0,0,0,,19.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,"52,171",Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0,4,0,0,0,,19.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
5/3/2025,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42,"39,305",Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,5/3/2025,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,2,12,5,41.7,0.17,0.4,19.8,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,"29,511",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0,11,4,36.4,0,0,21.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
5/18/2025,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,"31,986",Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,5/18/2025,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,0,20,2,10,0,0,15.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,"29,771",Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,1,14,4,28.6,0.07,0.25,17.7,0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,45,416,135,32.5,0.09,0.29,17.7,10,3,4,,,0.09,45,42,
