Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
3/3/2025,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,,,54,"29,171",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nott'ham Forest won on penalty kicks following extra time,3/3/2025,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,1,22,4,18.2,0.05,0.25,,,0,0,,,,,,Match Report
3/8/2025,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,"30,252",Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,3/8/2025,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,1,9,4,44.4,0.11,0.25,14.8,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,"29,878",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,4,11,6,54.5,0.36,0.67,18.2,0,0,0,1.5,1.5,0.14,2.5,2.5,Match Report
3/29/2025,17:15,FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,,,47,"29,930",Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,Nott'ham Forest won on penalty kicks following extra time,3/29/2025,17:15,FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,0,13,5,38.5,0,0,,,0,0,,,,,,Match Report
4/1/2025,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,"30,249",Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,4/1/2025,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,1,8,2,25,0.13,0.5,17.9,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
4/5/2025,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3,48,"42,743",Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,4/5/2025,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1,19,3,15.8,0.05,0.33,19,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,"30,199",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0,10,5,50,0,0,21.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
4/21/2025,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,"59,314",Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,,4/21/2025,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,2,4,3,75,0.5,0.67,21.4,0,0,0,0.5,0.5,0.12,1.5,1.5,Match Report
4/27/2025,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,,,33,"72,976",Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,Match Report,,4/27/2025,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,0,8,1,12.5,0,0,,,0,0,,,,,,Match Report
5/1/2025,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,"29,040",Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,5/1/2025,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0,14,5,35.7,0,0,15.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
5/5/2025,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,"25,096",Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Match Report,,5/5/2025,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,1,12,4,33.3,0.08,0.25,19.2,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,"30,245",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,2,15,4,26.7,0.13,0.5,17.1,1,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
5/18/2025,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,"62,466",Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,5/18/2025,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,2,10,5,50,0.2,0.4,14.9,0,0,0,1.9,1.9,0.2,0.1,0.1,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,"30,263",Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,0,10,2,20,0,0,14,1,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,63,546,187,34.2,0.11,0.31,17.5,15,3,3,,,0.1,63,60,
