Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,"62,460",Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,1,12,6,50,0.08,0.17,15,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
12/27/2024,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,12/27/2024,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,0,24,7,29.2,0,0,18,1,0,0,1.3,1.3,0.05,-1.3,-1.3,Match Report
12/30/2024,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,"41,414",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12/30/2024,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,2,13,4,30.8,0.15,0.5,19.1,0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
1/4/2025,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,"31,714",João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,1/4/2025,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1,10,3,30,0,0,21.3,1,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report
1/11/2025,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,,,,"24,738",Jason Steele,4-2-3-1,4-3-3,Simon Hooper,Match Report,,1/11/2025,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,4,,,,,,,,0,0,,,,,,Match Report
1/16/2025,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1,0.3,53,"29,403",Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,1/16/2025,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,2,11,5,45.5,0.18,0.4,14.1,0,0,0,1,1,0.09,1,1,Match Report
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,"73,758",Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Match Report,,1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,3,6,3,50,0.5,1,15.3,0,0,0,1.9,1.9,0.32,1.1,1.1,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0,16,1,6.3,0,0,19.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2/1/2025,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,"30,164",Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Match Report,,2/1/2025,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0,10,5,50,0,0,17.9,1,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
2/8/2025,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,,,43,"23,279",Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2/8/2025,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,2,6,3,50,0.33,0.67,,,0,0,,,,,,Match Report
2/14/2025,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,"31,324",Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,,2/14/2025,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,3,13,5,38.5,0.23,0.6,16.2,0,0,0,1.4,1.4,0.11,1.6,1.6,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,"30,775",Adam Webster,4-2-3-1,3-4-3,Darren Bond,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,4,18,12,66.7,0.22,0.33,14.6,1,0,0,3.9,3.9,0.22,0.1,0.1,Match Report
2/25/2025,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,"31,138",Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2/25/2025,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2,10,3,30,0.1,0.33,17.4,1,1,1,2.4,1.6,0.16,-0.4,-0.6,Match Report
3/2/2025,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,,,53,"51,566",Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,Match Report,Required Extra Time,3/2/2025,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,2,21,5,23.8,0.1,0.4,,,0,0,,,,,,Match Report
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,"31,584",Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,3/8/2025,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,2,8,3,37.5,0.13,0.33,16.2,0,1,1,1.5,0.7,0.09,0.5,0.3,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2,1.7,40,"52,471",Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,1,15,3,20,0.07,0.33,14.4,1,0,0,2,2,0.14,-1,-1,Match Report
3/29/2025,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,,,53,"29,930",Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,Nott'ham Forest won on penalty kicks following extra time,3/29/2025,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,0,13,2,15.4,0,0,,,0,0,,,,,,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,"27,895",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0,11,4,36.4,0,0,17,1,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
4/5/2025,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1,0.6,62,"24,564",Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,4/5/2025,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1,11,5,45.5,0.09,0.2,16.7,0,0,0,1,1,0.09,0,0,Match Report
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,"31,150",Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Match Report,,4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,2,19,5,26.3,0,0,15.8,1,2,2,3.8,2.3,0.12,-1.8,-2.3,Match Report
4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,"17,083",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,2,12,3,25,0.17,0.67,15.5,2,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,"31,499",Lewis Dunk,4-2-3-1,3-5-2,Darren England,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,3,16,9,56.3,0.19,0.33,19.8,0,0,0,1.3,1.3,0.08,1.7,1.7,Match Report
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,"31,580",Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5/4/2025,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,1,5,2,40,0.2,0.5,14.6,0,0,0,0.7,0.7,0.14,0.3,0.3,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,"31,279",Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,2,6,1,16.7,0.17,1,22.5,0,1,1,1.6,0.8,0.13,0.4,0.2,Match Report
5/19/2025,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,"31,611",Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,5/19/2025,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,3,25,12,48,0.12,0.25,17.5,1,0,0,2.2,2.2,0.09,0.8,0.8,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2,66,"61,449",Adam Webster,4-4-2,4-3-3,Robert Jones,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,4,22,7,31.8,0.14,0.43,15.4,0,1,1,2.2,1.4,0.07,1.8,1.6,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,81,615,217,35.3,0.11,0.32,17.2,25,7,7,,,0.1,81,74,
