Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
11/7/2024,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,11/7/2024,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,2,16,4,25,0.13,0.5,14.8,0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13,3,23.1,0.15,0.67,19.3,0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report
11/24/2024,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,11/24/2024,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11,4,36.4,0.09,0.25,17.6,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
11/28/2024,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,"72,985",Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,,11/28/2024,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,3,20,6,30,0.15,0.5,16.5,0,0,0,2.9,2.9,0.15,0.1,0.1,Match Report
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,4,11,5,45.5,0.36,0.8,15.1,0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report
12/4/2024,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,"60,256",Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,12/4/2024,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5,2,40,0,0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
12/7/2024,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,"73,778",Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,12/7/2024,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,2,17,7,41.2,0.12,0.29,18.7,1,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
12/12/2024,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,"11,320",Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Match Report,,12/12/2024,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2,17,8,47.1,0.12,0.25,14.7,0,0,0,2.9,2.9,0.17,-0.9,-0.9,Match Report
12/15/2024,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,"53,184",Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,12/15/2024,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2,9,2,22.2,0.11,0.5,17.9,0,1,1,2.1,1.3,0.14,-0.1,-0.3,Match Report
12/19/2024,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54,"57,409",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,12/19/2024,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,3,20,5,25,0.15,0.6,,,0,0,,,,,,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,"73,720",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,0,23,7,30.4,0,0,17.7,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report
12/26/2024,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,"31,407",Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,,12/26/2024,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0,11,4,36.4,0,0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
12/30/2024,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,"73,809",Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,,12/30/2024,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0,10,0,0,0,,16.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
1/5/2025,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1,2.7,47,"60,275",Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,1/5/2025,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,2,13,4,30.8,0.15,0.5,15.4,0,0,0,1,1,0.08,1,1,Match Report
1/12/2025,15:00,FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,,,,"60,109",Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,1/12/2025,15:00,FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,1,,,,,,,,0,0,,,,,,Match Report
1/16/2025,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,1/16/2025,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3,23,9,39.1,0.13,0.33,15,0,0,0,3.4,3.4,0.15,-0.4,-0.4,Match Report
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,"73,758",Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1,9,0,0,0,,16.4,0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report
1/23/2025,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,,1/23/2025,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,1,16,6,37.5,0.06,0.17,14.7,0,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report
1/26/2025,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,"27,288",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,1/26/2025,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,1,4,1,25,0.25,1,19.9,1,0,0,0.3,0.3,0.06,0.7,0.7,Match Report
1/30/2025,22:00 (20:00),Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,"50,128",Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Match Report,,1/30/2025,22:00 (20:00),Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2,21,7,33.3,0.1,0.29,14.4,2,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report
2/2/2025,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,"73,751",Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,2/2/2025,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,0,17,2,11.8,0,0,15.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
2/7/2025,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2/7/2025,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,2,13,4,30.8,0.15,0.5,,,0,0,,,,,,Match Report
2/16/2025,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,"61,383",Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,2/16/2025,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,0,16,6,37.5,0,0,14.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5,Match Report
2/22/2025,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,"39,290",Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,2/22/2025,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,2,9,3,33.3,0.22,0.67,20,2,0,0,0.4,0.4,0.05,1.6,1.6,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,"73,827",Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,2,10,6,60,0.2,0.33,12.9,0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report
3/2/2025,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,,,41,"67,614",Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time,3/2/2025,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,1,20,9,45,0.05,0.11,,,0,0,,,,,,Match Report
3/6/2025,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45,"34,391",Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2,3/6/2025,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1,13,4,30.8,0.08,0.25,15.8,1,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
3/9/2025,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,"73,812",Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,,3/9/2025,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1,10,6,60,0.1,0.17,15.9,1,0,0,1.5,1.5,0.15,-0.5,-0.5,Match Report
3/13/2025,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1,59,"73,189",Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won,3/13/2025,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4,23,8,34.8,0.09,0.25,19,1,2,2,4.2,2.7,0.12,-0.2,-0.7,Match Report
3/16/2025,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1,47,"31,773",Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,,3/16/2025,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,3,18,5,27.8,0.17,0.6,21.3,0,0,0,0.9,0.9,0.05,2.1,2.1,Match Report
4/1/2025,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,"30,249",Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,4/1/2025,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,0,23,5,21.7,0,0,15.2,0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report
4/6/2025,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,"73,738",Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Match Report,,4/6/2025,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0,13,2,15.4,0,0,17.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
4/10/2025,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,"58,018",Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Match Report,Leg 1 of 2,4/10/2025,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,2,13,5,38.5,0.15,0.4,14.2,0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
4/13/2025,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,"52,252",Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Match Report,,4/13/2025,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,1,9,5,55.6,0.11,0.2,20.4,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
4/17/2025,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,"73,228",Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time,4/17/2025,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,5,20,7,35,0.2,0.57,17.8,1,1,1,3.4,2.6,0.13,1.6,1.4,Match Report
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,"73,819",Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Match Report,,4/20/2025,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,0,12,2,16.7,0,0,19.6,3,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
4/27/2025,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,"11,241",Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4/27/2025,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,1,25,6,24,0.04,0.17,17.7,0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report
5/1/2025,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,"51,980",Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,5/1/2025,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,3,13,6,46.2,0.15,0.33,16.4,0,1,1,2.5,1.7,0.14,0.5,0.3,Match Report
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,"18,915",Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,5/4/2025,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,3,14,5,35.7,0.21,0.6,18.2,0,0,0,1.5,1.5,0.11,1.5,1.5,Match Report
5/8/2025,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,"73,298",Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester Utd won,5/8/2025,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,4,11,5,45.5,0.36,0.8,17.6,0,0,0,2.2,2.2,0.2,1.8,1.8,Match Report
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,"73,804",Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Match Report,,5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,0,20,5,25,0,0,18.1,0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report
5/16/2025,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,"39,849",Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,5/16/2025,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0,4,1,25,0,0,15.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
5/21/2025,21:00 (20:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1,1,72,"49,924",Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,5/21/2025,21:00 (20:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,0,16,5,31.3,0,0,13.5,0,0,0,1,1,0.06,-1,-1,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,"73,839",Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2,25,9,36,0.04,0.11,19.7,1,1,1,2.9,2.1,0.09,-0.9,-1.1,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,96,893,299,33.5,0.1,0.29,17,21,9,9,,,0.1,96,87,
