Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2,64,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
11/5/2024,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,11/5/2024,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,1,19,5,26.3,0.05,0.2,17.9,2,0,1,2.1,1.4,0.08,-1.1,-0.4,Match Report
11/9/2024,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,11/9/2024,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,1,15,6,40,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report
11/23/2024,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,11/23/2024,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,0,23,5,21.7,0,0,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report
11/26/2024,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,11/26/2024,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,3,17,8,47.1,0.12,0.25,16.3,0,1,1,2.1,1.4,0.08,0.9,0.6,Match Report
12/1/2024,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12/1/2024,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8,2,25,0,0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,17,6,35.3,0.18,0.5,15.2,1,0,0,2.4,2.4,0.14,0.6,0.6,Match Report
12/7/2024,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12/7/2024,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
12/11/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,12/11/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,0,12,3,25,0,0,18.3,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
12/15/2024,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,12/15/2024,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10,3,30,0.1,0.33,18.7,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
12/21/2024,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,1.6,56,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12/21/2024,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12,6,50,0.08,0.17,18.4,0,0,0,1,1,0.09,0,0,Match Report
12/26/2024,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,12/26/2024,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,1,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2,Match Report
12/29/2024,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,12/29/2024,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14,5,35.7,0.14,0.4,18.3,1,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,3,10,7,70,0.3,0.43,16.6,0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
1/11/2025,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Match Report,,1/11/2025,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,8,,,,,,,,2,2,,,,,,Match Report
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,1/14/2025,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2,21,8,38.1,0.1,0.25,15.1,0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report
1/19/2025,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3,0.5,67,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,1/19/2025,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,6,17,9,52.9,0.35,0.67,14.9,0,0,0,3,3,0.18,3,3,Match Report
1/22/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,1/22/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,2,9,6,66.7,0.22,0.33,10.8,0,0,0,1.7,1.7,0.21,0.3,0.3,Match Report
1/25/2025,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,1/25/2025,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,3,15,6,40,0.2,0.5,17.1,1,0,0,2.2,2.2,0.17,0.8,0.8,Match Report
1/29/2025,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,1/29/2025,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2,17,5,29.4,0.12,0.4,19.4,0,0,0,2,2,0.12,0,0,Match Report
2/2/2025,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1,54,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2/2/2025,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,1,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report
2/8/2025,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2/8/2025,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,2,24,10,41.7,0.08,0.2,,,0,0,,,,,,Match Report
2/11/2025,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,2/11/2025,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,2,10,3,30,0.1,0.33,15.1,0,1,1,1.5,0.8,0.08,0.5,0.2,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,4,11,7,63.6,0.36,0.57,15.2,0,0,0,1.9,1.9,0.17,2.1,2.1,Match Report
2/19/2025,21:00 (20:00),Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52,"77,023",Rúben Dias,4-1-2-1-2,4-4-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,2/19/2025,21:00 (20:00),Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1,12,4,33.3,0.08,0.25,21.1,2,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
2/23/2025,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,2/23/2025,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0,16,5,31.3,0,0,21.4,1,0,0,0.6,0.6,0.04,-0.6,-0.6,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,"60,820",Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,1,12,5,41.7,0.08,0.2,17.2,1,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report
3/1/2025,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Match Report,,3/1/2025,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,3,29,9,31,0.1,0.33,,,0,0,,,,,,Match Report
3/8/2025,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,"30,252",Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,3/8/2025,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0,14,3,21.4,0,0,20.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2,60,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,2,10,2,20,0.1,0.5,16.1,0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
3/30/2025,16:30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,,,64,"10,954",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,3/30/2025,16:30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,2,17,7,41.2,0.12,0.29,,,0,1,,,,,,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2,18,5,27.8,0.11,0.4,16.6,2,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
4/6/2025,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,"73,738",Kevin De Bruyne,4-1-2-1-2,3-4-3,John Brooks,Match Report,,4/6/2025,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0,9,5,55.6,0,0,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
4/12/2025,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,4/12/2025,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,5,21,8,38.1,0.24,0.63,15.4,1,0,0,3.7,3.7,0.19,1.3,1.3,Match Report
4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2,0.9,67,"39,332",Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2,12,6,50,0.17,0.33,15.6,0,0,0,2,2,0.17,0,0,Match Report
4/22/2025,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,4/22/2025,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,2,14,6,42.9,0.14,0.33,14.4,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
4/27/2025,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,,,67,"72,976",Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,Match Report,,4/27/2025,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,2,14,6,42.9,0.14,0.33,,,0,0,,,,,,Match Report
5/2/2025,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,,5/2/2025,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,1,9,2,22.2,0.11,0.5,20.3,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,"30,937",Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,0,26,4,15.4,0,0,17.5,2,0,0,1.7,1.7,0.07,-1.7,-1.7,Match Report
5/17/2025,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,,,78,"84,163",Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,5/17/2025,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,0,23,6,26.1,0,0,,,0,1,,,,,,Match Report
5/20/2025,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,5/20/2025,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,3,12,5,41.7,0.25,0.6,20.7,1,0,0,1.5,1.5,0.13,1.5,1.5,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3,1.3,53,"27,671",Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,2,19,4,21.1,0.05,0.25,15.2,1,1,1,3,2.2,0.12,-1,-1.2,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,112,925,320,34.6,0.11,0.31,16.8,25,8,12,,,0.11,112,104,
