Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,"60,176",James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0,2,0,0,0,,19.3,0,0,0
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1,1.2,25,"39,358",James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,0,5,4,80,0,0,19.8,1,0,0
12/26/2024,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,"55,527",Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,12/26/2024,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,1,8,3,37.5,0.13,0.33,16.8,0,0,0
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,"25,414",James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0,13,2,15.4,0,0,16.3,1,0,0
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,"11,223",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0,9,0,0,0,,20.7,0,0,0
1/9/2025,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,"38,895",Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,1/9/2025,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,2,,,,,,,,1,1
1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,"39,085",James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,0,10,2,20,0,0,16.4,0,0,0
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,"39,326",James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,2,12,6,50,0.17,0.33,14.2,0,0,0
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,"31,087",James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,1,2,0,0,0,,24.6,0,1,1
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,"39,376",James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,4,13,7,53.8,0.31,0.57,13.5,0,0,0
2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58,"38,909",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,0,11,1,9.1,0,0,,,0,0
2/12/2025,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1,0.6,37,"39,280",James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2/12/2025,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,2,10,3,30,0.2,0.67,18.3,0,0,0
2/15/2025,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,"25,108",James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2/15/2025,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,2,11,6,54.5,0.18,0.33,17.6,0,0,0
2/22/2025,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,"39,290",James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,2/22/2025,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,2,9,8,88.9,0.22,0.25,12.5,0,0,0
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,"17,082",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1,14,4,28.6,0.07,0.25,20.7,0,0,0
3/8/2025,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,"30,738",James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,3/8/2025,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1,12,4,33.3,0.08,0.25,16.2,0,0,0
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1,0.8,54,"39,343",James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1,13,5,38.5,0.08,0.2,12.3,0,0,0
4/2/2025,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,"60,457",James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,4/2/2025,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0,5,0,0,0,,19.1,0,0,0
4/5/2025,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,"39,316",James Tarkowski,4-2-3-1,4-3-3,Darren England,Match Report,,4/5/2025,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1,4,1,25,0,0,21.7,0,1,1
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,"30,199",James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1,13,5,38.5,0.08,0.2,18.4,0,0,0
4/19/2025,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2,33,"39,332",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,4/19/2025,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0,8,2,25,0,0,13.7,0,0,0
4/26/2025,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45,"39,894",Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,4/26/2025,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0,6,3,50,0,0,16.9,0,0,0
5/3/2025,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,"39,305",Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,5/3/2025,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,2,8,3,37.5,0.25,0.67,14.5,0,0,0
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,"27,653",Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,3,11,7,63.6,0.27,0.43,12.3,0,0,0
5/18/2025,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,"39,201",Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Match Report,,5/18/2025,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2,13,4,30.8,0.15,0.5,12.1,0,0,0
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,"52,221",Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1,14,6,42.9,0.07,0.17,18.5,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,45,445,148,33.3,0.09,0.28,16.8,11,3,3
