Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2,1.6,36,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2,12,6,50,0.17,0.33,16,0,0,0,2,2,0.18,0,0,Match Report
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,"16,587",Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2,15,3,20,0.13,0.67,14.8,1,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,15.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,"26,685",Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,4,9,5,55.6,0.11,0.2,21.4,0,3,3,3.3,0.9,0.1,0.7,0.1,Match Report
12/5/2024,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,"11,234",Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,12/5/2024,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,1,21,8,38.1,0.05,0.13,13.8,0,0,0,3.5,3.5,0.18,-2.5,-2.5,Match Report
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,"29,180",Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,2,22,6,27.3,0.09,0.33,16.4,0,0,0,3.2,3.2,0.15,-1.2,-1.2,Match Report
12/16/2024,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,12/16/2024,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1,29,9,31,0.03,0.11,18.3,1,0,0,1.9,1.9,0.07,-0.9,-0.9,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,"73,720",Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,3,9,4,44.4,0.22,0.5,19.7,0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,"11,129",Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0,18,3,16.7,0,0,14.2,1,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2,1.1,48,"27,301",Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2,16,8,50,0.13,0.25,13.7,0,0,0,2,2,0.12,0,0,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1,19,8,42.1,0.05,0.13,14.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,,,,"10,916",David Brooks,4-2-3-1,4-4-2,John Busby,Match Report,,1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,5,,,,,,,,0,0,,,,,,Match Report
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,"39,092",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,1/14/2025,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,2,6,2,33.3,0.17,0.5,18.6,0,1,1,1.2,0.4,0.07,0.8,0.6,Match Report
1/18/2025,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2,0.8,44,"52,227",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,1/18/2025,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,4,19,10,52.6,0.21,0.4,13.4,0,0,0,2,2,0.11,2,2,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1,50,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,5,16,10,62.5,0.31,0.5,16.3,1,0,0,1.7,1.7,0.11,3.3,3.3,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,3,21.4,0,0,17.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,,,42,"38,909",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,2,18,8,44.4,0.06,0.13,,,1,1,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,"31,037",Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,3,14,7,50,0.21,0.43,16.7,0,0,0,1.2,1.2,0.09,1.8,1.8,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2,46,"11,206",Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0,8,3,37.5,0,0,17.1,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
2/25/2025,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,"31,138",Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2/25/2025,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,16.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
3/1/2025,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,,,67,"11,021",Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time,3/1/2025,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,1,31,10,32.3,0.03,0.1,,,0,0,,,,,,Match Report
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,"61,178",Lewis Cook,4-2-3-1,4-3-3,John Brooks,Match Report,,3/9/2025,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2,17,8,47.1,0.12,0.25,14,1,0,0,2.2,2.2,0.13,-0.2,-0.2,Match Report
3/15/2025,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,"11,180",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3/15/2025,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,0,17,5,29.4,0,0,16.6,0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
3/30/2025,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,,,36,"10,954",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,3/30/2025,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,1,5,2,40,0.2,0.5,,,0,0,,,,,,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,"11,192",Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1,24,6,25,0.04,0.17,19.3,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report
4/5/2025,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,"62,459",Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,4/5/2025,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2,11,4,36.4,0.18,0.5,14.1,0,0,0,2.1,2.1,0.19,-0.1,-0.1,Match Report
4/14/2025,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1,41,"11,195",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,4/14/2025,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1,12,3,25,0.08,0.33,15.6,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,"25,185",Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0,15,4,26.7,0,0,18.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
4/27/2025,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,"11,241",Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Match Report,,4/27/2025,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,1,8,1,12.5,0.13,1,17.2,1,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
5/3/2025,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49,"60,110",Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,5/3/2025,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,2,9,2,22.2,0.22,1,15.2,0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
5/10/2025,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1,66,"11,187",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5/10/2025,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0,10,4,40,0,0,15.6,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
5/20/2025,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,"52,487",Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,5/20/2025,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1,8,2,25,0.13,0.5,14.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,"11,238",Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,2,20,7,35,0.1,0.29,17.5,1,0,0,1.6,1.6,0.08,0.4,0.4,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,66,640,216,33.8,0.08,0.25,16.7,10,7,8,,,0.1,66,59,
