Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/20/2024,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10/20/2024,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,2,8,4,50,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report
10/23/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,"45,228",Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,10/23/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,1,17,7,41.2,0.06,0.14,17.3,0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report
10/27/2024,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,10/27/2024,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,2,9,4,44.4,0.22,0.5,17.8,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
10/30/2024,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55,"28,441",Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,,10/30/2024,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,3,11,7,63.6,0.27,0.43,,,0,0,,,,,,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,2,16,8,50,0.13,0.25,14,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
11/5/2024,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,11/5/2024,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,4,22,8,36.4,0.18,0.5,15.8,1,0,0,3.7,3.7,0.17,0.3,0.3,Match Report
11/9/2024,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,11/9/2024,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,14,5,35.7,0.14,0.4,16.1,0,0,0,2,2,0.14,0,0,Match Report
11/24/2024,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,11/24/2024,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3,26,10,38.5,0.08,0.2,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,Match Report
11/27/2024,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,11/27/2024,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2,16,7,43.8,0.13,0.29,16.7,0,0,1,2.7,1.9,0.12,-0.7,0.1,Match Report
12/1/2024,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12/1/2024,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,2,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,3,16,5,31.3,0.19,0.6,12.7,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report
12/10/2024,18:45 (17:45),Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,12/10/2024,18:45 (17:45),Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1,14,6,42.9,0,0,18.8,1,1,1,1.8,1.1,0.08,-0.8,-1.1,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2,16,4,25,0.13,0.5,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report
12/18/2024,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69,"26,503",Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,12/18/2024,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,2,14,4,28.6,0.14,0.5,,,0,0,,,,,,Match Report
12/22/2024,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,12/22/2024,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,6,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,0.4,0.4,Match Report
12/26/2024,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,12/26/2024,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,3,19,7,36.8,0.16,0.43,15.3,0,0,0,2,2,0.11,1,1,Match Report
12/29/2024,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12/29/2024,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,5,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,1.9,1.9,Match Report
1/5/2025,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1,53,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,1/5/2025,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2,18,5,27.8,0.06,0.2,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,Match Report
1/8/2025,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,1/8/2025,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,0,14,7,50,0,0,,,0,0,,,,,,Match Report
1/11/2025,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,,1/11/2025,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,4,,,,,,,,0,0,,,,,,Match Report
1/14/2025,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2,0.3,70,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,1/14/2025,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,1,23,6,26.1,0.04,0.17,17,0,0,0,2,2,0.09,-1,-1,Match Report
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,2,37,8,21.6,0.05,0.25,15.4,0,0,0,3.4,3.4,0.09,-1.4,-1.4,Match Report
1/21/2025,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,1/21/2025,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2,13,7,53.8,0.15,0.29,15.8,0,0,0,2.5,2.5,0.19,-0.5,-0.5,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,4,16,6,37.5,0.25,0.67,17.8,0,0,0,2,2,0.14,2,2,Match Report
1/29/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,"35,000",Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,1/29/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,2,8,4,50,0.13,0.25,19,0,1,1,1.6,0.8,0.11,0.4,0.2,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2,18,6,33.3,0.06,0.17,18.5,0,1,1,2.5,1.7,0.1,-0.5,-0.7,Match Report
2/6/2025,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,2/6/2025,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,4,26,10,38.5,0.12,0.3,,,1,1,,,,,,Match Report
2/9/2025,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75,"16,724",Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,,2/9/2025,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0,14,4,28.6,0,0,,,0,0,,,,,,Match Report
2/12/2025,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1,63,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2/12/2025,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,2,6,4,66.7,0.33,0.5,15.4,0,0,0,0.6,0.6,0.1,1.4,1.4,Match Report
2/16/2025,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2/16/2025,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,2,9,2,22.2,0.11,0.5,16.9,0,1,1,1.7,0.9,0.1,0.3,0.1,Match Report
2/19/2025,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,"41,910",Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2/19/2025,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2,17,3,17.6,0.12,0.67,14.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,Match Report
2/23/2025,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,"52,803",Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,2/23/2025,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,2,8,4,50,0.25,0.5,16.4,0,0,0,0.7,0.7,0.09,1.3,1.3,Match Report
2/26/2025,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2/26/2025,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,2,12,3,25,0.17,0.67,16.2,0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
3/5/2025,21:00 (20:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,3/5/2025,21:00 (20:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,1,2,1,50,0.5,1,11.2,0,0,0,0.3,0.3,0.14,0.7,0.7,Match Report
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,3/8/2025,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3,26,5,19.2,0.04,0.2,16.3,0,2,2,3.9,2.4,0.1,-0.9,-1.4,Match Report
3/11/2025,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,3/11/2025,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,0,19,2,10.5,0,0,15.4,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Match Report
3/16/2025,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66,"88,513",Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Match Report,,3/16/2025,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,1,7,2,28.6,0.14,0.5,,,0,0,,,,,,Match Report
4/2/2025,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,4/2/2025,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1,17,3,17.6,0.06,0.33,17.2,1,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,"27,770",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,2,14,6,42.9,0.14,0.33,16.4,0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,2,15,6,40,0.13,0.33,15.5,1,0,0,1.8,1.8,0.12,0.2,0.2,Match Report
4/20/2025,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,"30,402",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,4/20/2025,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,1,28,8,28.6,0.04,0.13,12.6,1,0,0,2.5,2.5,0.09,-1.5,-1.5,Match Report
4/27/2025,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,4/27/2025,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,4,25,6,24,0.16,0.67,19.3,0,0,0,2.2,2.2,0.09,1.8,1.8,Match Report
5/4/2025,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1,3.1,64,"39,829",Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,5/4/2025,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1,11,2,18.2,0.09,0.5,13.5,1,0,0,1,1,0.1,0,0,Match Report
5/11/2025,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,5/11/2025,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2,14,5,35.7,0.14,0.4,16.6,1,0,0,2.4,2.4,0.17,-0.4,-0.4,Match Report
5/19/2025,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,"31,611",Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,5/19/2025,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2,18,5,27.8,0.11,0.4,16.1,1,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,1,14,3,21.4,0.07,0.33,14.3,0,0,0,2.1,2.1,0.15,-1.1,-1.1,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,122,889,317,35.7,0.12,0.33,16,14,12,13,,,0.12,122,110,
