Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2/7/2025,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44,"73,693",Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2/7/2025,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,1,6,3,50,0.17,0.33,,,0,0,,,,,,Match Report
2/15/2025,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,2/15/2025,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0,6,2,33.3,0,0,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
2/21/2025,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2/21/2025,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0,8,3,37.5,0,0,17.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2/27/2025,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,"62,455",Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,2/27/2025,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0,10,2,20,0,0,21.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,"39,750",Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,,3/9/2025,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0,3,3,100,0,0,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
3/16/2025,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1,0.9,53,"31,773",Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,,3/16/2025,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,0,11,3,27.3,0,0,18.3,0,0,0,1,1,0.1,-1,-1,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,"52,148",Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0,2,0,0,0,,16.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
4/7/2025,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,"30,403",Jamie Vardy,3-4-3,4-3-3,Robert Jones,Match Report,,4/7/2025,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0,7,2,28.6,0,0,14.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41,"31,150",Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,4/12/2025,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,2,15,6,40,0.13,0.33,13.7,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
4/20/2025,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,4/20/2025,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0,5,0,0,0,,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2,44,"31,518",Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,0,7,1,14.3,0,0,20.4,0,0,1,1.1,0.4,0.05,-1.1,-0.4,Match Report
5/3/2025,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,"31,240",Jamie Vardy,4-2-3-1,3-4-3,David Webb,Match Report,,5/3/2025,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,2,14,4,28.6,0.14,0.5,17.4,2,0,0,1.4,1.4,0.1,0.6,0.6,Match Report
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,"30,245",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,5/11/2025,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,2,10,6,60,0.2,0.33,13.7,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
5/18/2025,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,5/18/2025,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,2,9,3,33.3,0.22,0.67,14.4,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37,"11,238",Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0,3,0,0,0,,18.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,46,385,125,32.5,0.1,0.3,17.3,8,4,5,,,0.09,46,42,
