Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2/2/2025,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,"17,154",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2/2/2025,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,0,20,3,15,0,0,15.6,1,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,"62,415",Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1,14,5,35.7,0.07,0.2,16.3,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
2/21/2025,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,"31,077",Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2/21/2025,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,4,14,6,42.9,0.29,0.67,12.1,0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,"17,082",Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1,12,3,25,0.08,0.33,14.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,Match Report
3/8/2025,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,"17,171",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,3/8/2025,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0,13,3,23.1,0,0,17,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
3/15/2025,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,"11,180",Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3/15/2025,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,2,10,4,40,0.2,0.5,14.3,1,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,"52,021",Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1,11,2,18.2,0,0,17.7,0,1,1,1.5,0.8,0.07,-0.5,-0.8,Match Report
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,"17,183",Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,0,9,2,22.2,0,0,14.2,1,0,0,1.1,1.1,0.13,-1.1,-1.1,Match Report
4/12/2025,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1,37,"60,184",Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,4/12/2025,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,1,3,2,66.7,0.33,0.5,11.5,0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report
4/19/2025,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,"17,083",Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,4/19/2025,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,4,16,8,50,0.25,0.5,12.3,0,0,0,2.1,2.1,0.14,1.9,1.9,Match Report
5/1/2025,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,"29,040",Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,5/1/2025,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,2,11,3,27.3,0.18,0.67,13.9,0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report
5/4/2025,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,"18,915",Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,5/4/2025,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,3,12,6,50,0.25,0.5,10.3,0,0,0,2.8,2.8,0.23,0.2,0.2,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,"29,511",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1,15,5,33.3,0.07,0.2,14.8,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
5/18/2025,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1,51,"17,136",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,5/18/2025,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2,10,4,40,0.2,0.5,11.1,0,0,1,2.5,1.8,0.21,-0.5,0.2,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1,51,"31,382",Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1,13,7,53.8,0.08,0.14,14.4,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,71,481,192,39.9,0.14,0.34,14.9,10,5,6,,,0.13,71,66,
