Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/26/2024,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,"38,742",Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10/26/2024,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1,14,3,21.4,0.07,0.33,18.2,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
11/4/2024,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11/4/2024,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,2,26,12,46.2,0.08,0.17,18.3,0,0,0,1.3,1.3,0.05,0.7,0.7,Match Report
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,"25,142",Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,2,17,7,41.2,0.12,0.29,17,0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1,1.3,59,"26,685",Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1,10,3,30,0.1,0.33,17.2,0,0,0,1,1,0.1,0,0,Match Report
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,"61,141",Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,12/1/2024,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1,14,6,42.9,0.07,0.17,13.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
12/5/2024,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,"26,368",Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,12/5/2024,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,2,6,2,33.3,0.33,1,14.3,0,0,0,1.1,1.1,0.18,0.9,0.9,Match Report
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,"26,954",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,1,2,2,100,0.5,0.5,14.4,0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,"60,333",Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,2,12,3,25,0.17,0.67,16.9,1,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0,15,5,33.3,0,0,20,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,"39,687",Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,2,14,7,50,0.14,0.29,16.2,1,0,0,1.8,1.8,0.13,0.2,0.2,Match Report
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2,52,"27,301",Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,2,11,6,54.5,0.18,0.33,16.1,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
1/5/2025,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,"27,042",Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,,1/5/2025,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2,13,2,15.4,0,0,20.4,0,2,2,2.2,0.6,0.05,-0.2,-0.6,Match Report
1/9/2025,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,,,,"15,981",Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,Match Report,,1/9/2025,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,4,,,,,,,,1,1,,,,,,Match Report
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1,56,"62,456",Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,1/14/2025,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,2,21,4,19,0.1,0.5,17.9,1,0,0,1.7,1.7,0.09,0.3,0.3,Match Report
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2,0.6,60,"31,500",Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2,17,2,11.8,0.12,1,14.1,1,0,0,2,2,0.13,0,0,Match Report
1/26/2025,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,"27,288",Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,1/26/2025,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0,9,2,22.2,0,0,14.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,"52,173",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,2,15,4,26.7,0.13,0.5,16.2,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,,,69,"12,281",Tom Cairney,4-2-3-1,4-2-3-1,David Webb,Match Report,,2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,2,15,5,33.3,0.13,0.4,,,0,0,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,"27,164",Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2,24,10,41.7,0.08,0.2,13.9,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,"26,777",Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0,10,0,0,0,,22.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Match Report
2/25/2025,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,"28,708",Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,,2/25/2025,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,2,11,5,45.5,0.18,0.4,13.1,0,0,0,1.7,1.7,0.15,0.3,0.3,Match Report
3/2/2025,16:30,FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,,,59,"67,614",Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time,3/2/2025,16:30,FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,1,12,5,41.7,0.08,0.2,,,0,0,,,,,,Match Report
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47,"31,584",Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,1,6,1,16.7,0.17,1,12.5,0,0,0,0.9,0.9,0.15,0.1,0.1,Match Report
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1,0.9,57,"27,182",Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Match Report,,3/16/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,2,13,4,30.8,0.15,0.5,17.7,0,0,0,1,1,0.07,1,1,Match Report
3/29/2025,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,,,71,"26,222",Antonee Robinson,4-2-3-1,3-4-3,Darren England,Match Report,,3/29/2025,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,0,16,3,18.8,0,0,,,0,0,,,,,,Match Report
4/1/2025,19:45,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1,2.2,49,"60,256",Antonee Robinson,3-4-3,4-3-3,John Brooks,Match Report,,4/1/2025,19:45,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1,9,3,33.3,0.11,0.33,14.9,0,0,0,1,1,0.11,0,0,Match Report
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,"27,770",Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,4/6/2025,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,3,12,6,50,0.25,0.5,17,0,0,0,0.7,0.7,0.06,2.3,2.3,Match Report
4/14/2025,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1,1.4,59,"11,195",Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,4/14/2025,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,0,12,7,58.3,0,0,17.8,0,0,0,1,1,0.09,-1,-1,Match Report
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,"27,712",Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,4/20/2025,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,1,6,1,16.7,0.17,1,19.7,1,0,0,0.3,0.3,0.04,0.7,0.7,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65,"28,946",Bernd Leno,4-3-3,3-4-3,Tony Harrington,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2,26,5,19.2,0.08,0.4,14.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,Match Report
5/3/2025,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1,48,"42,515",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,5/3/2025,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0,11,3,27.3,0,0,14.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64,"27,653",Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,1,18,6,33.3,0.06,0.17,18.2,0,0,0,0.8,0.8,0.04,0.2,0.2,Match Report
5/18/2025,15:00,Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1,2.5,49,"17,136",Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,5/18/2025,15:00,Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,3,16,7,43.8,0.19,0.43,17.7,2,0,0,1,1,0.06,2,2,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3,47,"27,671",Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,0,13,3,23.1,0,0,14.7,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,63,583,188,32.2,0.09,0.29,16.4,10,5,6,,,0.09,63,58,
