Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2,53,"25,130",Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,1,7,3,42.9,0.14,0.33,10.7,0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,"31,001",Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0,8,1,12.5,0,0,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
1/12/2025,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,,,,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Match Report,,1/12/2025,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,3,,,,,,,,0,0,,,,,,Match Report
1/16/2025,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,"73,722",Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,,1/16/2025,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,0,13,5,38.5,0,0,17,1,0,0,1.4,1.4,0.12,-1.4,-1.4,Match Report
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,"30,180",Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,1/19/2025,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,2,10,3,30,0.2,0.67,13.6,0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,"31,141",Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,1,12,5,41.7,0.08,0.2,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,"29,902",Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,2,9,4,44.4,0.22,0.5,14.8,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,,,58,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Match Report,,2/8/2025,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0,10,3,30,0,0,,,0,0,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,"31,037",Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,1,11,4,36.4,0.09,0.25,19.3,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,"30,775",Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0,6,1,16.7,0,0,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Match Report
2/25/2025,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,"39,485",Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,2/25/2025,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0,7,2,28.6,0,0,17,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,"60,399",Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,Match Report,,3/8/2025,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,1,6,4,66.7,0.17,0.25,17.5,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,"30,950",Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1,10,3,30,0.1,0.33,13.2,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,"30,158",Jack Stephens,3-4-3,3-4-3,Andy Madley,Match Report,,4/2/2025,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,1,8,2,25,0.13,0.5,13.6,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1,2.1,49,"60,984",Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1,12,4,33.3,0.08,0.25,17.5,0,0,0,1,1,0.09,0,0,Match Report
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3,40,"30,199",Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0,7,2,28.6,0,0,17.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,"62,461",Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,4/19/2025,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,1,15,4,26.7,0.07,0.25,20.1,1,0,0,0.6,0.6,0.04,0.4,0.4,Match Report
4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,"28,946",Jack Stephens,3-4-3,4-3-3,Tony Harrington,Match Report,,4/26/2025,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,1,7,3,42.9,0.14,0.33,16.6,0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report
5/3/2025,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,"31,240",Jack Stephens,3-4-3,4-2-3-1,David Webb,Match Report,,5/3/2025,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0,8,2,25,0,0,14.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,"30,937",Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Match Report,,5/10/2025,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0,2,0,0,0,,17.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report
5/18/2025,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,"39,201",Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,Match Report,,5/18/2025,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,0,6,2,33.3,0,0,12.5,0,0,0,1.2,1.2,0.22,-1.2,-1.2,Match Report
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,"31,289",Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Match Report,,5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,1,7,2,28.6,0.14,0.5,16.3,1,0,0,0.6,0.6,0.09,0.4,0.4,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,38,393,130,33.1,0.09,0.26,16.3,7,1,3,,,0.09,38,37,
