Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,"31,415",Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,1,23,8,34.8,0.04,0.13,19.3,1,0,0,0.9,0.9,0.04,0.1,0.1,Match Report
04/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,2.2,0.5,68,"45,228",Kyle Walker,3-2-4-1,4-2-3-1,Artur Soares Dias,Match Report,,04/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,3,18,5,27.8,0.17,0.6,14.7,1,0,0,2.2,2.2,0.13,0.8,0.8,Match Report
08/10/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,"60,233",Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,08/10/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0,4,0,0,0,,14.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Match Report
21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,"53,466",Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,2,10,5,50,0.2,0.4,18.8,1,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
25/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,4.2,0.4,68,"31,500",Rúben Dias,3-2-4-1,4-3-3,Morten Krogh,Match Report,,25/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,3,25,12,48,0.08,0.17,15.4,0,1,1,4.2,3.5,0.14,-1.2,-1.5,Match Report
29/10/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,"73,502",Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,29/10/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,3,20,9,45,0.1,0.22,17.2,2,1,1,4,3.2,0.16,-1,-1.2,Match Report
04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,"53,358",Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,6,21,8,38.1,0.29,0.75,16.4,0,0,0,1.9,1.9,0.09,4.1,4.1,Match Report
07/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,ch Young Boys,3.4,0,71,"51,049",Kyle Walker,3-2-4-1,5-4-1,Erik Lambrechts,Match Report,,07/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,ch Young Boys,3,26,8,30.8,0.08,0.25,16.1,1,1,1,3.4,2.6,0.11,-0.4,-0.6,Match Report
12/11/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,"39,532",Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,12/11/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,4,14,9,64.3,0.21,0.33,16.6,1,1,1,2.9,2.1,0.15,1.1,0.9,Match Report
25/11/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,"53,289",Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,25/11/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1,16,5,31.3,0.06,0.2,16.3,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
28/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,1.8,0.5,70,"51,402",Kyle Walker,3-2-4-1,5-4-1,Glenn Nyberg,Match Report,,28/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,3,14,6,42.9,0.21,0.5,14.4,0,0,0,1.8,1.8,0.13,1.2,1.2,Match Report
03/12/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,"53,473",Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,03/12/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2,17,4,23.5,0.12,0.5,13.4,0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report
06/12/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,"41,421",Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,06/12/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0,2,2,100,0,0,7.4,0,0,0,0.6,0.6,0.37,-0.6,-0.6,Match Report
10/12/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,"11,047",Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,10/12/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,2,18,6,33.3,0.11,0.33,18.7,1,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
13/12/2023,18:45 (17:45),Champions Lg,Group stage,Wed,Away,W,3,2,rs Red Star,1.4,1.1,68,"49,443",John Stones,4-2-3-1,5-3-2,?liyar A?ayev,Match Report,,13/12/2023,18:45 (17:45),Champions Lg,Group stage,Wed,Away,W,3,2,rs Red Star,3,9,2,22.2,0.22,1,19.2,0,1,1,1.4,0.6,0.06,1.6,1.4,Match Report
16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,"53,248",Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,2,19,9,47.4,0.11,0.22,18.2,0,0,0,1.6,1.6,0.08,0.4,0.4,Match Report
27/12/2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,"39,327",Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,27/12/2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,3,22,8,36.4,0.09,0.25,19.5,1,1,1,2.4,1.8,0.09,0.6,0.2,Match Report
30/12/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,"53,108",Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,30/12/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2,18,4,22.2,0.11,0.5,17.4,0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
07/01/2024,14:00,FA Cup,Third round proper,Sun,Home,W,5,0,Huddersfield,,,84,"51,939",Rúben Dias,4-2-3-1,5-4-1,Michael Salisbury,Match Report,,07/01/2024,14:00,FA Cup,Third round proper,Sun,Home,W,5,0,Huddersfield,4,18,7,38.9,0.22,0.57,,,0,0,,,,,,Match Report
13/01/2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,"52,190",Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,13/01/2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,27,11,40.7,0.11,0.27,19.3,2,0,0,3,3,0.11,0,0,Match Report
26/01/2024,20:00,FA Cup,Fourth round proper,Fri,Away,W,1,0,Tottenham,,,57,"60,872",Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,26/01/2024,20:00,FA Cup,Fourth round proper,Fri,Away,W,1,0,Tottenham,1,18,5,27.8,0.06,0.2,,,0,0,,,,,,Match Report
31/01/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,"52,143",Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,31/01/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,3,14,4,28.6,0.21,0.75,15.8,1,0,0,1.7,1.7,0.13,1.3,1.3,Match Report
05/02/2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,"17,096",Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,05/02/2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,3,25,15,60,0.12,0.2,19.2,0,0,0,2.1,2.1,0.08,0.9,0.9,Match Report
10/02/2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,"52,187",Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,10/02/2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,2,19,3,15.8,0.11,0.67,17.4,0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
13/02/2024,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,3,1,dk FC Copenhagen,3.3,0.3,79,"35,853",Kyle Walker,4-2-3-1,4-3-3,José Sánchez,Match Report,Leg 1 of 2,13/02/2024,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,3,1,dk FC Copenhagen,3,27,12,44.4,0.11,0.25,17.4,4,0,0,3.3,3.3,0.13,-0.3,-0.3,Match Report
17/02/2024,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,"52,178",Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17/02/2024,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,1,31,5,16.1,0.03,0.2,15.9,1,0,0,2.6,2.6,0.09,-1.6,-1.6,Match Report
20/02/2024,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,"52,247",Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,20/02/2024,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,1,25,10,40,0.04,0.1,17.6,0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report
24/02/2024,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,"11,184",Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,24/02/2024,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1,15,6,40,0.07,0.17,15.5,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
27/02/2024,20:00,FA Cup,Fifth round proper,Tue,Away,W,6,2,Luton Town,,,58,"11,163",Kyle Walker,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,27/02/2024,20:00,FA Cup,Fifth round proper,Tue,Away,W,6,2,Luton Town,6,17,15,88.2,0.35,0.4,,,0,0,,,,,,Match Report
03/03/2024,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,"53,514",Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,03/03/2024,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3,27,8,29.6,0.11,0.38,17.7,1,0,0,3.3,3.3,0.12,-0.3,-0.3,Match Report
06/03/2024,20:00,Champions Lg,Round of 16,Wed,Home,W,3,1,dk FC Copenhagen,0.8,1.2,68,"51,531",Rúben Dias,4-2-3-1,3-4-3,Espen Eskås,Match Report,Leg 2 of 2; Manchester City won,06/03/2024,20:00,Champions Lg,Round of 16,Wed,Home,W,3,1,dk FC Copenhagen,3,12,3,25,0.25,1,14.8,0,0,0,0.8,0.8,0.06,2.2,2.2,Match Report
10/03/2024,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,"59,947",Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,10/03/2024,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1,10,6,60,0.1,0.17,18.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Match Report
16/03/2024,17:30,FA Cup,Quarter-finals,Sat,Home,W,2,0,Newcastle Utd,,,72,"52,126",Kyle Walker,4-2-3-1,5-3-2,Simon Hooper,Match Report,,16/03/2024,17:30,FA Cup,Quarter-finals,Sat,Home,W,2,0,Newcastle Utd,2,16,5,31.3,0.13,0.4,,,0,0,,,,,,Match Report
31/03/2024,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1,0.7,72,"52,178",Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,31/03/2024,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,0,12,1,8.3,0,0,14.2,0,0,0,1,1,0.09,-1,-1,Match Report
03/04/2024,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,"53,422",Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,03/04/2024,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,4,25,11,44,0.16,0.36,15.9,2,0,0,3.4,3.4,0.14,0.6,0.6,Match Report
06/04/2024,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,"25,132",Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,06/04/2024,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,4,18,8,44.4,0.22,0.5,16.1,0,0,0,1.9,1.9,0.11,2.1,2.1,Match Report
09/04/2024,21:00 (20:00),Champions Lg,Quarter-finals,Tue,Away,D,3,3,es Real Madrid,0.8,0.7,61,"76,680",Rúben Dias,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 1 of 2,09/04/2024,21:00 (20:00),Champions Lg,Quarter-finals,Tue,Away,D,3,3,es Real Madrid,3,12,6,50,0.25,0.5,19.7,2,0,0,0.8,0.8,0.07,2.2,2.2,Match Report
13/04/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,"52,149",Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,13/04/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4,36,12,33.3,0.08,0.25,16.9,0,1,1,4.2,3.4,0.1,-0.2,-0.4,Match Report
17/04/2024,20:00,Champions Lg,Quarter-finals,Wed,Home,D,1 (3),1 (4),es Real Madrid,2.7,1.4,67,"52,306",Kyle Walker,4-1-4-1,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,17/04/2024,20:00,Champions Lg,Quarter-finals,Wed,Home,D,1 (3),1 (4),es Real Madrid,1,33,9,27.3,0.03,0.11,15.1,0,0,0,2.7,2.7,0.08,-1.7,-1.7,Match Report
20/04/2024,17:15,FA Cup,Semi-finals,Sat,Neutral,W,1,0,Chelsea,,,62,"80,902",Kyle Walker,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,20/04/2024,17:15,FA Cup,Semi-finals,Sat,Neutral,W,1,0,Chelsea,1,14,3,21.4,0.07,0.33,,,0,0,,,,,,Match Report
25/04/2024,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,"31,596",Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,25/04/2024,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,4,14,6,42.9,0.29,0.67,17,1,0,0,1.4,1.4,0.1,2.6,2.6,Match Report
28/04/2024,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,"29,677",Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,28/04/2024,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,2,11,5,45.5,0.18,0.4,18.7,1,0,0,0.9,0.9,0.08,1.1,1.1,Match Report
04/05/2024,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,"52,439",Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,04/05/2024,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,5,18,10,55.6,0.17,0.3,15.3,0,2,2,3.7,2.1,0.12,1.3,0.9,Match Report
11/05/2024,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,"24,418",Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11/05/2024,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,4,15,8,53.3,0.2,0.38,17.6,0,1,1,3.2,2.4,0.16,0.8,0.6,Match Report
14/05/2024,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,"61,065",Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,14/05/2024,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2,7,4,57.1,0.14,0.25,14.5,0,1,1,2.4,1.6,0.23,-0.4,-0.6,Match Report
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,"55,097",Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,3,28,12,42.9,0.11,0.25,17.9,2,0,0,1.9,1.9,0.07,1.1,1.1,Match Report
25/05/2024,15:00,FA Cup,Final,Sat,Neutral,L,1,2,Manchester Utd,,,74,"84,814",Kyle Walker,4-2-3-1,4-2-2-2,Andy Madley,Match Report,,25/05/2024,15:00,FA Cup,Final,Sat,Neutral,L,1,2,Manchester Utd,1,19,4,21.1,0.05,0.25,,,0,0,,,,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,--,,,,139,1039,395,38,0.12,0.32,16.8,34,12,13,,,0.11,139,127,,139,127,
