Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
04/11/2023,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,0.6,42,"52,194",Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,04/11/2023,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,9,1,11.1,0.11,1,18.6,0,0,0,1,1,0.14,0,0,Match Report
07/11/2023,18:45 (17:45),Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,0.6,1.4,54,"81,365",Jamaal Lascelles,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,07/11/2023,18:45 (17:45),Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,0,10,5,50,0,0,20.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
11/11/2023,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,"11,201",Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11/11/2023,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0,8,5,62.5,0,0,19.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
25/11/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,"52,227",Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,25/11/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,4,14,5,35.7,0.29,0.8,17,1,0,0,2.4,2.4,0.17,1.6,1.6,Match Report
28/11/2023,21:00 (20:00),Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,1.3,4.4,28,"46,435",Jamaal Lascelles,4-3-3,4-3-3,Szymon Marciniak,Match Report,,28/11/2023,21:00 (20:00),Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,1,5,2,40,0.2,0.5,17.6,1,0,0,1.3,1.3,0.26,-0.3,-0.3,Match Report
02/12/2023,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,"52,214",Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,02/12/2023,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,1,22,4,18.2,0.05,0.25,16.4,1,0,0,2.4,2.4,0.11,-1.4,-1.4,Match Report
07/12/2023,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,"38,198",Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,,07/12/2023,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,0,13,3,23.1,0,0,19.3,1,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report
10/12/2023,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,"61,171",Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,10/12/2023,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1,9,3,33.3,0.11,0.33,14.4,0,0,0,1.7,1.7,0.19,-0.7,-0.7,Match Report
13/12/2023,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,1.8,1.9,58,"52,037",Jamaal Lascelles,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,13/12/2023,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,1,17,6,35.3,0.06,0.17,18,1,0,0,1.8,1.8,0.11,-0.8,-0.8,Match Report
16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,"52,055",Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3,27,10,37,0.11,0.3,14.4,0,0,0,3.5,3.5,0.14,-0.5,-0.5,Match Report
19/12/2023,20:00,EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,,,22,"38,058",Jamaal Lascelles,4-3-3,4-2-3-1,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time,19/12/2023,20:00,EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,1,4,2,50,0.25,0.5,,,0,0,,,,,,Match Report
23/12/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,"11,042",Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,,23/12/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,0,15,2,13.3,0,0,12.2,0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report
26/12/2023,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,"52,207",Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,26/12/2023,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,1,18,5,27.8,0,0,15.1,1,1,1,2.4,1.6,0.1,-1.4,-1.6,Match Report
01/01/2024,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7,39,"57,471",Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,,01/01/2024,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,2,5,3,60,0.4,0.67,16.1,0,0,0,0.6,0.6,0.12,1.4,1.4,Match Report
06/01/2024,12:45,FA Cup,Third round proper,Sat,Away,W,3,0,Sunderland,,,64,"44,814",Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,06/01/2024,12:45,FA Cup,Third round proper,Sat,Away,W,3,0,Sunderland,2,10,4,40,0.1,0.25,,,1,1,,,,,,Match Report
13/01/2024,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3,28,"52,190",Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,13/01/2024,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,2,12,5,41.7,0.17,0.4,14.7,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
27/01/2024,19:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Fulham,,,44,"18,960",Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,27/01/2024,19:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Fulham,2,8,6,75,0.25,0.33,,,0,0,,,,,,Match Report
30/01/2024,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,"42,191",Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,30/01/2024,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2,14,5,35.7,0.14,0.4,11.9,0,0,0,2.6,2.6,0.19,-0.6,-0.6,Match Report
03/02/2024,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,"52,211",Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,,03/02/2024,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,4,19,6,31.6,0.21,0.67,16.3,0,0,0,2.3,2.3,0.13,1.7,1.7,Match Report
10/02/2024,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,"29,451",Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10/02/2024,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,3,7,5,71.4,0.43,0.6,19.2,0,0,0,0.5,0.5,0.07,2.5,2.5,Match Report
17/02/2024,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,"52,224",Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,17/02/2024,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2,16,4,25,0.06,0.25,19.4,0,1,1,2.2,1.4,0.09,-0.2,-0.4,Match Report
24/02/2024,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,"60,298",Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,,24/02/2024,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,1,3,2,66.7,0.33,0.5,14.5,0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report
27/02/2024,19:45,FA Cup,Fifth round proper,Tue,Away,D,1 (4),1 (3),Blackburn,,,62,"22,730",Jamaal Lascelles,4-3-3,3-4-3,Jarred Gillett,Match Report,Newcastle Utd won on penalty kicks following extra time,27/02/2024,19:45,FA Cup,Fifth round proper,Tue,Away,D,1 (4),1 (3),Blackburn,1,19,8,42.1,0.05,0.13,,,0,0,,,,,,Match Report
02/03/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,"52,206",Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,,02/03/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,3,14,6,42.9,0.21,0.5,16.3,1,0,0,2.1,2.1,0.16,0.9,0.9,Match Report
11/03/2024,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,"37,753",Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,11/03/2024,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,2,11,3,27.3,0.18,0.67,16,0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report
16/03/2024,17:30,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester City,,,28,"52,126",Jamaal Lascelles,5-3-2,4-2-3-1,Simon Hooper,Match Report,,16/03/2024,17:30,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester City,0,2,1,50,0,0,,,0,0,,,,,,Match Report
30/03/2024,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,"52,199",Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,30/03/2024,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4,22,7,31.8,0.09,0.29,17.6,0,2,2,4.1,2.5,0.11,-0.1,-0.5,Match Report
02/04/2024,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,"52,135",Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,02/04/2024,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,1,18,5,27.8,0.06,0.2,15.7,0,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report
06/04/2024,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1,1.2,34,"24,418",Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,06/04/2024,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1,12,5,41.7,0.08,0.2,16.8,0,0,0,1,1,0.08,0,0,Match Report
13/04/2024,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,"52,147",Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,13/04/2024,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,4,18,5,27.8,0.22,0.8,11.1,0,0,0,2.8,2.8,0.16,1.2,1.2,Match Report
24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,"25,002",Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0,7,2,28.6,0,0,14.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
27/04/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,"52,196",Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,27/04/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,4,19,6,31.6,0.16,0.5,16,0,1,1,3.1,2.3,0.12,0.9,0.7,Match Report
04/05/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1,53,"21,781",Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,04/05/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,4,22,10,45.5,0.18,0.4,17.6,1,0,1,3.4,2.7,0.14,0.6,1.3,Match Report
11/05/2024,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57,"51,997",Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,11/05/2024,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,1,18,7,38.9,0.06,0.14,15.8,0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
15/05/2024,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55,"73,582",Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,15/05/2024,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2,21,7,33.3,0.1,0.29,14.6,0,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46,"17,124",Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,4,12,7,58.3,0.33,0.57,15.4,2,0,0,3.4,3.4,0.29,0.6,0.6,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,99,664,251,37.8,0.14,0.36,15.9,13,9,10,,,0.13,99,90,
