Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
28/10/2023,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0,2.8,33,"60,153",Oliver Norwood,4-4-2,4-3-3,Tim Robinson,Match Report,,28/10/2023,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0,2,0,0,0,,39.9,0,0,0,0,0,0.02,0,0,Match Report
04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1,1.2,39,"29,454",Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,Match Report,,04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,2,10,1,10,0.1,1,27.6,1,1,1,1,0.3,0.03,1,0.7,Match Report
12/11/2023,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,"31,367",Oliver Norwood,3-4-3,4-2-3-1,John Brooks,Match Report,,12/11/2023,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,0,9,1,11.1,0,0,19.3,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
25/11/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,"30,208",Oliver Norwood,3-4-3,4-2-3-1,Andy Madley,Match Report,,25/11/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,1,10,2,20,0.1,0.5,14.9,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
02/12/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,"21,478",Oliver Norwood,3-4-3,4-4-2,Chris Kavanagh,Match Report,,02/12/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0,6,3,50,0,0,18.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
06/12/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1,1.7,25,"31,406",Anel Ahmedhodži?,3-4-3,4-3-3,Simon Hooper,Match Report,,06/12/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,0,6,1,16.7,0,0,14.6,1,0,0,1,1,0.16,-1,-1,Match Report
09/12/2023,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41,"28,509",Anel Ahmedhodži?,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,09/12/2023,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,1,9,4,44.4,0.11,0.25,21.7,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
16/12/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22,"39,599",Anel Ahmedhodži?,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,16/12/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0,6,1,16.7,0,0,19.7,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
22/12/2023,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23,"41,651",Jack Robinson,3-4-3,4-4-1-1,Anthony Taylor,Match Report,,22/12/2023,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,1,5,2,40,0.2,0.5,19.7,0,0,0,0.6,0.6,0.12,0.4,0.4,Match Report
26/12/2023,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51,"31,041",Anel Ahmedhodži?,4-4-2,3-4-3,Samuel Allison,Match Report,,26/12/2023,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2,21,4,19,0.1,0.5,16.3,1,0,0,2.4,2.4,0.14,-0.4,-0.4,Match Report
30/12/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,"53,108",Jack Robinson,3-4-3,4-2-3-1,David Coote,Match Report,,30/12/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0,4,2,50,0,0,14.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report
06/01/2024,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Gillingham,,,69,"8,809",Jack Robinson,4-5-1,5-3-2,Darren Bond,Match Report,,06/01/2024,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Gillingham,4,23,9,39.1,0.17,0.44,,,0,0,,,,,,Match Report
21/01/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,"29,164",Anel Ahmedhodži?,4-1-4-1,4-4-1-1,Michael Salisbury,Match Report,,21/01/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2,20,5,25,0.05,0.2,18.5,1,1,1,2.5,1.7,0.09,-0.5,-0.7,Match Report
27/01/2024,15:00,FA Cup,Fourth round proper,Sat,Home,L,2,5,Brighton,,,31,"18,391",Anel Ahmedhodži?,4-4-2,3-4-3,Sunny Gill,Match Report,,27/01/2024,15:00,FA Cup,Fourth round proper,Sat,Home,L,2,5,Brighton,2,16,3,18.8,0.13,0.67,,,0,0,,,,,,Match Report
30/01/2024,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,"24,781",Anel Ahmedhodži?,4-1-4-1,4-3-3,Tony Harrington,Match Report,,30/01/2024,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,2,9,5,55.6,0.22,0.4,16.5,0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
03/02/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,"30,187",Anel Ahmedhodži?,5-4-1,4-2-3-1,Paul Tierney,Match Report,,03/02/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,0,10,4,40,0,0,10,0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report
10/02/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,"11,138",Anel Ahmedhodži?,5-4-1,3-4-3,Chris Kavanagh,Match Report,,10/02/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,3,6,2,33.3,0.33,1,22.4,0,1,1,1.7,1,0.17,1.3,1,Match Report
18/02/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,"29,522",Anel Ahmedhodži?,3-5-1-1,4-2-3-1,Stuart Attwell,Match Report,,18/02/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0,6,1,16.7,0,0,18.7,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Match Report
25/02/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37,"30,789",Anel Ahmedhodži?,3-5-2,3-4-3,Darren Bond,Match Report,,25/02/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0,12,4,33.3,0,0,16.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
04/03/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20,"29,157",Anel Ahmedhodži?,4-5-1,4-3-3,Samuel Barrott,Match Report,,04/03/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0,4,0,0,0,,21.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
09/03/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31,"11,074",Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,09/03/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,2,13,9,69.2,0.15,0.22,14.3,0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27,"30,010",Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,Match Report,,30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,3,8,4,50,0.38,0.75,15.7,0,0,0,1.9,1.9,0.24,1.1,1.1,Match Report
04/04/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18,"60,055",Jack Robinson,3-5-2,4-3-3,Stuart Attwell,Match Report,,04/04/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0,5,3,60,0,0,13.6,1,0,0,0.6,0.6,0.12,-0.6,-0.6,Match Report
07/04/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,"28,638",Jack Robinson,3-5-2,4-2-3-1,Robert Jones,Match Report,,07/04/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,2,11,5,45.5,0.18,0.4,15.2,0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
13/04/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1,47,"17,115",Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,Match Report,,13/04/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0,8,2,25,0,0,15.1,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
20/04/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,"28,964",Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,Match Report,,20/04/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,1,18,11,61.1,0.06,0.09,14.9,0,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report
24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,"73,549",Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,2,10,4,40,0.2,0.5,17.8,1,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
27/04/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,"52,196",Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,Match Report,,27/04/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1,15,4,26.7,0.07,0.25,13.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
04/05/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54,"28,516",Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,04/05/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,1,16,4,25,0,0,18.1,0,1,1,2.2,1.4,0.1,-1.2,-1.4,Match Report
11/05/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42,"39,221",Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,Match Report,,11/05/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0,13,1,7.7,0,0,21,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1,3.1,25,"29,116",Jack Robinson,5-3-2,4-2-3-1,Andy Madley,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,0,6,1,16.7,0,0,18,1,0,0,1,1,0.16,-1,-1,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,37,409,131,32,0.08,0.24,17.4,8,5,5,,,0.1,37,32,
